item_id,status,category,location,name,description,barcode,found_lost_date
54,found,garrafas,fga,item_random_00053,item aleatorio,05030054,2026-02-23
55,found,roupas,fga,item_random_00054,item aleatorio,03030055,2026-02-24
56,found,eletronicos,biblioteca,item_target_00055,item alvo para benchmark,01000056,2026-02-25
57,lost,mochilas,ru,item_random_00056,item aleatorio,04020057,2026-02-26
58,found,garrafas,beijodromo,item_random_00057,item aleatorio,05050058,2026-02-27
59,found,garrafas,ft,item_random_00058,item aleatorio,05040059,2026-02-28
60,lost,garrafas,ru,item_random_00059,item aleatorio,05020060,2026-03-01
61,found,eletronicos,biblioteca,item_target_00060,item alvo para benchmark,01000061,2026-03-02
62,found,documentos,fga,item_random_00061,item aleatorio,02030062,2026-03-03
63,found,roupas,biblioteca,item_random_00062,item aleatorio,03000063,2026-03-04
64,lost,mochilas,icc,item_random_00063,item aleatorio,04010064,2026-03-05
65,found,garrafas,ru,item_random_00064,item aleatorio,05020065,2026-03-06
66,found,eletronicos,biblioteca,item_target_00065,item alvo para benchmark,01000066,2026-03-07
67,found,eletronicos,ru,item_random_00066,item aleatorio,01020067,2026-03-08
68,found,mochilas,ft,item_random_00067,item aleatorio,04040068,2026-03-09
69,found,mochilas,ru,item_random_00068,item aleatorio,04020069,2026-03-10
70,lost,acessorios,biblioteca,item_random_00069,item aleatorio,00000070,2026-03-11
71,found,eletronicos,biblioteca,item_target_00070,item alvo para benchmark,01000071,2026-03-12
72,lost,documentos,icc,item_random_00071,item aleatorio,02010072,2026-03-13
73,found,eletronicos,ft,item_random_00072,item aleatorio,01040073,2026-03-14
74,found,acessorios,beijodromo,item_random_00073,item aleatorio,00050074,2026-03-15
75,lost,acessorios,ft,item_random_00074,item aleatorio,00040075,2026-03-16
76,found,eletronicos,biblioteca,item_target_00075,item alvo para benchmark,01000076,2026-03-17
77,found,eletronicos,beijodromo,item_random_00076,item aleatorio,01050077,2026-03-18
78,lost,mochilas,icc,item_random_00077,item aleatorio,04010078,2026-03-19
79,lost,mochilas,ft,item_random_00078,item aleatorio,04040079,2026-03-20
80,lost,eletronicos,ft,item_random_00079,item aleatorio,01040080,2026-03-21
81,found,eletronicos,biblioteca,item_target_00080,item alvo para benchmark,01000081,2026-03-22
82,found,garrafas,ru,item_random_00081,item aleatorio,05020082,2026-03-23
83,lost,garrafas,beijodromo,item_random_00082,item aleatorio,05050083,2026-03-24
84,lost,roupas,ft,item_random_00083,item aleatorio,03040084,2026-03-25
85,lost,acessorios,icc,item_random_00084,item aleatorio,00010085,2026-03-26
86,found,eletronicos,biblioteca,item_target_00085,item alvo para benchmark,01000086,2026-03-27
87,found,acessorios,ru,item_random_00086,item aleatorio,00020087,2026-03-28
88,found,mochilas,ft,item_random_00087,item aleatorio,04040088,2026-03-29
89,found,mochilas,icc,item_random_00088,item aleatorio,04010089,2026-03-30
90,found,acessorios,beijodromo,item_random_00089,item aleatorio,00050090,2026-03-31
91,found,eletronicos,biblioteca,item_target_00090,item alvo para benchmark,01000091,2026-01-01
92,found,eletronicos,biblioteca,item_random_00091,item aleatorio,01000092,2026-01-02
93,found,documentos,biblioteca,item_random_00092,item aleatorio,02000093,2026-01-03
94,found,documentos,beijodromo,item_random_00093,item aleatorio,02050094,2026-01-04
95,lost,eletronicos,ft,item_random_00094,item aleatorio,01040095,2026-01-05
96,found,eletronicos,biblioteca,item_target_00095,item alvo para benchmark,01000096,2026-01-06
97,found,garrafas,ft,item_random_00096,item aleatorio,05040097,2026-01-07
98,lost,eletronicos,fga,item_random_00097,item aleatorio,01030098,2026-01-08
99,lost,eletronicos,biblioteca,item_random_00098,item aleatorio,01000099,2026-01-09
100,found,garrafas,fga,item_random_00099,item aleatorio,05030100,2026-01-10
101,found,eletronicos,biblioteca,item_target_00100,item alvo para benchmark,01000101,2026-01-11
102,lost,roupas,fga,item_random_00101,item aleatorio,03030102,2026-01-12
103,lost,garrafas,biblioteca,item_random_00102,item aleatorio,05000103,2026-01-13
104,found,acessorios,fga,item_random_00103,item aleatorio,00030104,2026-01-14
105,lost,acessorios,icc,item_random_00104,item aleatorio,00010105,2026-01-15
106,found,eletronicos,biblioteca,item_target_00105,item alvo para benchmark,01000106,2026-01-16
107,found,eletronicos,ft,item_random_00106,item aleatorio,01040107,2026-01-17
108,lost,eletronicos,fga,item_random_00107,item aleatorio,01030108,2026-01-18
109,found,documentos,fga,item_random_00108,item aleatorio,02030109,2026-01-19
110,found,acessorios,fga,item_random_00109,item aleatorio,00030110,2026-01-20
111,found,eletronicos,biblioteca,item_target_00110,item alvo para benchmark,01000111,2026-01-21
112,found,acessorios,beijodromo,item_random_00111,item aleatorio,00050112,2026-01-22
113,found,acessorios,icc,item_random_00112,item aleatorio,00010113,2026-01-23
114,found,roupas,fga,item_random_00113,item aleatorio,03030114,2026-01-24
115,lost,eletronicos,fga,item_random_00114,item aleatorio,01030115,2026-01-25
116,found,eletronicos,biblioteca,item_target_00115,item alvo para benchmark,01000116,2026-01-26
117,found,eletronicos,fga,item_random_00116,item aleatorio,01030117,2026-01-27
118,found,roupas,ru,item_random_00117,item aleatorio,03020118,2026-01-28
119,lost,documentos,fga,item_random_00118,item aleatorio,02030119,2026-01-29
120,lost,eletronicos,icc,item_random_00119,item aleatorio,01010120,2026-01-30
121,found,eletronicos,biblioteca,item_target_00120,item alvo para benchmark,01000121,2026-01-31
122,lost,eletronicos,biblioteca,item_random_00121,item aleatorio,01000122,2026-02-01
123,found,garrafas,ru,item_random_00122,item aleatorio,05020123,2026-02-02
124,found,acessorios,ft,item_random_00123,item aleatorio,00040124,2026-02-03
125,lost,mochilas,ft,item_random_00124,item aleatorio,04040125,2026-02-04
126,found,eletronicos,biblioteca,item_target_00125,item alvo para benchmark,01000126,2026-02-05
127,found,acessorios,ft,item_random_00126,item aleatorio,00040127,2026-02-06
128,found,eletronicos,biblioteca,item_random_00127,item aleatorio,01000128,2026-02-07
129,found,garrafas,icc,item_random_00128,item aleatorio,05010129,2026-02-08
130,lost,acessorios,ft,item_random_00129,item aleatorio,00040130,2026-02-09
131,found,eletronicos,biblioteca,item_target_00130,item alvo para benchmark,01000131,2026-02-10
132,found,mochilas,ft,item_random_00131,item aleatorio,04040132,2026-02-11
133,found,mochilas,biblioteca,item_random_00132,item aleatorio,04000133,2026-02-12
134,lost,garrafas,ft,item_random_00133,item aleatorio,05040134,2026-02-13
135,lost,documentos,icc,item_random_00134,item aleatorio,02010135,2026-02-14
136,found,eletronicos,biblioteca,item_target_00135,item alvo para benchmark,01000136,2026-02-15
137,lost,eletronicos,ru,item_random_00136,item aleatorio,01020137,2026-02-16
138,lost,eletronicos,beijodromo,item_random_00137,item aleatorio,01050138,2026-02-17
139,lost,roupas,ru,item_random_00138,item aleatorio,03020139,2026-02-18
140,found,acessorios,fga,item_random_00139,item aleatorio,00030140,2026-02-19
141,found,eletronicos,biblioteca,item_target_00140,item alvo para benchmark,01000141,2026-02-20
142,found,acessorios,ft,item_random_00141,item aleatorio,00040142,2026-02-21
143,found,mochilas,ru,item_random_00142,item aleatorio,04020143,2026-02-22
144,found,documentos,biblioteca,item_random_00143,item aleatorio,02000144,2026-02-23
145,found,documentos,ru,item_random_00144,item aleatorio,02020145,2026-02-24
146,found,eletronicos,biblioteca,item_target_00145,item alvo para benchmark,01000146,2026-02-25
147,found,roupas,ft,item_random_00146,item aleatorio,03040147,2026-02-26
148,lost,mochilas,beijodromo,item_random_00147,item aleatorio,04050148,2026-02-27
149,found,garrafas,ft,item_random_00148,item aleatorio,05040149,2026-02-28
150,lost,garrafas,biblioteca,item_random_00149,item aleatorio,05000150,2026-03-01
151,found,eletronicos,biblioteca,item_target_00150,item alvo para benchmark,01000151,2026-03-02
152,found,documentos,biblioteca,item_random_00151,item aleatorio,02000152,2026-03-03
153,found,garrafas,ft,item_random_00152,item aleatorio,05040153,2026-03-04
154,found,documentos,ru,item_random_00153,item aleatorio,02020154,2026-03-05
155,found,garrafas,ru,item_random_00154,item aleatorio,05020155,2026-03-06
156,found,eletronicos,biblioteca,item_target_00155,item alvo para benchmark,01000156,2026-03-07
157,found,garrafas,beijodromo,item_random_00156,item aleatorio,05050157,2026-03-08
158,lost,mochilas,fga,item_random_00157,item aleatorio,04030158,2026-03-09
159,lost,acessorios,biblioteca,item_random_00158,item aleatorio,00000159,2026-03-10
160,lost,documentos,biblioteca,item_random_00159,item aleatorio,02000160,2026-03-11
161,found,eletronicos,biblioteca,item_target_00160,item alvo para benchmark,01000161,2026-03-12
162,found,documentos,icc,item_random_00161,item aleatorio,02010162,2026-03-13
163,lost,eletronicos,beijodromo,item_random_00162,item aleatorio,01050163,2026-03-14
164,lost,mochilas,beijodromo,item_random_00163,item aleatorio,04050164,2026-03-15
165,lost,mochilas,biblioteca,item_random_00164,item aleatorio,04000165,2026-03-16
166,found,eletronicos,biblioteca,item_target_00165,item alvo para benchmark,01000166,2026-03-17
167,found,acessorios,beijodromo,item_random_00166,item aleatorio,00050167,2026-03-18
168,found,mochilas,biblioteca,item_random_00167,item aleatorio,04000168,2026-03-19
169,lost,mochilas,ft,item_random_00168,item aleatorio,04040169,2026-03-20
170,found,roupas,icc,item_random_00169,item aleatorio,03010170,2026-03-21
171,found,eletronicos,biblioteca,item_target_00170,item alvo para benchmark,01000171,2026-03-22
172,found,documentos,ru,item_random_00171,item aleatorio,02020172,2026-03-23
173,found,documentos,icc,item_random_00172,item aleatorio,02010173,2026-03-24
174,found,garrafas,biblioteca,item_random_00173,item aleatorio,05000174,2026-03-25
175,lost,mochilas,fga,item_random_00174,item aleatorio,04030175,2026-03-26
176,found,eletronicos,biblioteca,item_target_00175,item alvo para benchmark,01000176,2026-03-27
177,found,eletronicos,icc,item_random_00176,item aleatorio,01010177,2026-03-28
178,found,roupas,biblioteca,item_random_00177,item aleatorio,03000178,2026-03-29
179,found,garrafas,ru,item_random_00178,item aleatorio,05020179,2026-03-30
180,lost,garrafas,beijodromo,item_random_00179,item aleatorio,05050180,2026-03-31
181,found,eletronicos,biblioteca,item_target_00180,item alvo para benchmark,01000181,2026-01-01
182,found,documentos,icc,item_random_00181,item aleatorio,02010182,2026-01-02
183,found,roupas,biblioteca,item_random_00182,item aleatorio,03000183,2026-01-03
184,lost,eletronicos,icc,item_random_00183,item aleatorio,01010184,2026-01-04
185,lost,documentos,ru,item_random_00184,item aleatorio,02020185,2026-01-05
186,found,eletronicos,biblioteca,item_target_00185,item alvo para benchmark,01000186,2026-01-06
187,found,eletronicos,biblioteca,item_random_00186,item aleatorio,01000187,2026-01-07
188,found,roupas,ru,item_random_00187,item aleatorio,03020188,2026-01-08
189,lost,acessorios,ru,item_random_00188,item aleatorio,00020189,2026-01-09
190,lost,garrafas,ft,item_random_00189,item aleatorio,05040190,2026-01-10
191,found,eletronicos,biblioteca,item_target_00190,item alvo para benchmark,01000191,2026-01-11
192,lost,garrafas,ft,item_random_00191,item aleatorio,05040192,2026-01-12
193,lost,acessorios,biblioteca,item_random_00192,item aleatorio,00000193,2026-01-13
194,lost,eletronicos,ft,item_random_00193,item aleatorio,01040194,2026-01-14
195,lost,acessorios,biblioteca,item_random_00194,item aleatorio,00000195,2026-01-15
196,found,eletronicos,biblioteca,item_target_00195,item alvo para benchmark,01000196,2026-01-16
197,lost,documentos,beijodromo,item_random_00196,item aleatorio,02050197,2026-01-17
198,lost,roupas,ft,item_random_00197,item aleatorio,03040198,2026-01-18
199,found,roupas,ft,item_random_00198,item aleatorio,03040199,2026-01-19
200,found,documentos,biblioteca,item_random_00199,item aleatorio,02000200,2026-01-20
201,found,eletronicos,biblioteca,item_target_00200,item alvo para benchmark,01000201,2026-01-21
202,lost,acessorios,ft,item_random_00201,item aleatorio,00040202,2026-01-22
203,found,documentos,fga,item_random_00202,item aleatorio,02030203,2026-01-23
204,found,garrafas,ru,item_random_00203,item aleatorio,05020204,2026-01-24
205,lost,garrafas,biblioteca,item_random_00204,item aleatorio,05000205,2026-01-25
206,found,eletronicos,biblioteca,item_target_00205,item alvo para benchmark,01000206,2026-01-26
207,lost,mochilas,ru,item_random_00206,item aleatorio,04020207,2026-01-27
208,lost,documentos,fga,item_random_00207,item aleatorio,02030208,2026-01-28
209,lost,mochilas,icc,item_random_00208,item aleatorio,04010209,2026-01-29
210,found,roupas,beijodromo,item_random_00209,item aleatorio,03050210,2026-01-30
211,found,eletronicos,biblioteca,item_target_00210,item alvo para benchmark,01000211,2026-01-31
212,lost,garrafas,beijodromo,item_random_00211,item aleatorio,05050212,2026-02-01
213,found,mochilas,ft,item_random_00212,item aleatorio,04040213,2026-02-02
214,lost,roupas,ft,item_random_00213,item aleatorio,03040214,2026-02-03
215,found,documentos,ru,item_random_00214,item aleatorio,02020215,2026-02-04
216,found,eletronicos,biblioteca,item_target_00215,item alvo para benchmark,01000216,2026-02-05
217,found,roupas,ft,item_random_00216,item aleatorio,03040217,2026-02-06
218,lost,roupas,fga,item_random_00217,item aleatorio,03030218,2026-02-07
219,lost,garrafas,icc,item_random_00218,item aleatorio,05010219,2026-02-08
220,lost,garrafas,icc,item_random_00219,item aleatorio,05010220,2026-02-09
221,found,eletronicos,biblioteca,item_target_00220,item alvo para benchmark,01000221,2026-02-10
222,found,documentos,ft,item_random_00221,item aleatorio,02040222,2026-02-11
223,lost,acessorios,icc,item_random_00222,item aleatorio,00010223,2026-02-12
224,lost,eletronicos,icc,item_random_00223,item aleatorio,01010224,2026-02-13
225,found,acessorios,biblioteca,item_random_00224,item aleatorio,00000225,2026-02-14
226,found,eletronicos,biblioteca,item_target_00225,item alvo para benchmark,01000226,2026-02-15
227,found,roupas,ft,item_random_00226,item aleatorio,03040227,2026-02-16
228,found,roupas,fga,item_random_00227,item aleatorio,03030228,2026-02-17
229,found,garrafas,beijodromo,item_random_00228,item aleatorio,05050229,2026-02-18
230,lost,roupas,fga,item_random_00229,item aleatorio,03030230,2026-02-19
231,found,eletronicos,biblioteca,item_target_00230,item alvo para benchmark,01000231,2026-02-20
232,found,eletronicos,beijodromo,item_random_00231,item aleatorio,01050232,2026-02-21
233,found,acessorios,fga,item_random_00232,item aleatorio,00030233,2026-02-22
234,found,eletronicos,beijodromo,item_random_00233,item aleatorio,01050234,2026-02-23
235,lost,acessorios,ft,item_random_00234,item aleatorio,00040235,2026-02-24
236,found,eletronicos,biblioteca,item_target_00235,item alvo para benchmark,01000236,2026-02-25
237,found,acessorios,fga,item_random_00236,item aleatorio,00030237,2026-02-26
238,found,roupas,beijodromo,item_random_00237,item aleatorio,03050238,2026-02-27
239,lost,roupas,ft,item_random_00238,item aleatorio,03040239,2026-02-28
240,lost,mochilas,fga,item_random_00239,item aleatorio,04030240,2026-03-01
241,found,eletronicos,biblioteca,item_target_00240,item alvo para benchmark,01000241,2026-03-02
242,found,garrafas,fga,item_random_00241,item aleatorio,05030242,2026-03-03
243,lost,documentos,icc,item_random_00242,item aleatorio,02010243,2026-03-04
244,lost,mochilas,fga,item_random_00243,item aleatorio,04030244,2026-03-05
245,found,documentos,fga,item_random_00244,item aleatorio,02030245,2026-03-06
246,found,eletronicos,biblioteca,item_target_00245,item alvo para benchmark,01000246,2026-03-07
247,found,garrafas,ru,item_random_00246,item aleatorio,05020247,2026-03-08
248,found,documentos,ru,item_random_00247,item aleatorio,02020248,2026-03-09
249,lost,mochilas,biblioteca,item_random_00248,item aleatorio,04000249,2026-03-10
250,found,eletronicos,icc,item_random_00249,item aleatorio,01010250,2026-03-11
251,found,eletronicos,biblioteca,item_target_00250,item alvo para benchmark,01000251,2026-03-12
252,lost,garrafas,icc,item_random_00251,item aleatorio,05010252,2026-03-13
253,found,acessorios,fga,item_random_00252,item aleatorio,00030253,2026-03-14
254,lost,documentos,ft,item_random_00253,item aleatorio,02040254,2026-03-15
255,lost,roupas,biblioteca,item_random_00254,item aleatorio,03000255,2026-03-16
256,found,eletronicos,biblioteca,item_target_00255,item alvo para benchmark,01000256,2026-03-17
257,found,roupas,fga,item_random_00256,item aleatorio,03030257,2026-03-18
258,found,mochilas,fga,item_random_00257,item aleatorio,04030258,2026-03-19
259,lost,acessorios,ru,item_random_00258,item aleatorio,00020259,2026-03-20
260,lost,roupas,fga,item_random_00259,item aleatorio,03030260,2026-03-21
261,found,eletronicos,biblioteca,item_target_00260,item alvo para benchmark,01000261,2026-03-22
262,found,roupas,icc,item_random_00261,item aleatorio,03010262,2026-03-23
263,lost,roupas,fga,item_random_00262,item aleatorio,03030263,2026-03-24
264,found,roupas,ru,item_random_00263,item aleatorio,03020264,2026-03-25
265,lost,garrafas,icc,item_random_00264,item aleatorio,05010265,2026-03-26
266,found,eletronicos,biblioteca,item_target_00265,item alvo para benchmark,01000266,2026-03-27
267,lost,eletronicos,ft,item_random_00266,item aleatorio,01040267,2026-03-28
268,found,roupas,ft,item_random_00267,item aleatorio,03040268,2026-03-29
269,found,acessorios,beijodromo,item_random_00268,item aleatorio,00050269,2026-03-30
270,lost,eletronicos,fga,item_random_00269,item aleatorio,01030270,2026-03-31
271,found,eletronicos,biblioteca,item_target_00270,item alvo para benchmark,01000271,2026-01-01
272,found,acessorios,ru,item_random_00271,item aleatorio,00020272,2026-01-02
273,lost,documentos,icc,item_random_00272,item aleatorio,02010273,2026-01-03
274,lost,documentos,ru,item_random_00273,item aleatorio,02020274,2026-01-04
275,lost,documentos,fga,item_random_00274,item aleatorio,02030275,2026-01-05
276,found,eletronicos,biblioteca,item_target_00275,item alvo para benchmark,01000276,2026-01-06
277,lost,acessorios,fga,item_random_00276,item aleatorio,00030277,2026-01-07
278,found,garrafas,ft,item_random_00277,item aleatorio,05040278,2026-01-08
279,found,documentos,icc,item_random_00278,item aleatorio,02010279,2026-01-09
280,found,garrafas,biblioteca,item_random_00279,item aleatorio,05000280,2026-01-10
281,found,eletronicos,biblioteca,item_target_00280,item alvo para benchmark,01000281,2026-01-11
282,found,eletronicos,icc,item_random_00281,item aleatorio,01010282,2026-01-12
283,found,mochilas,icc,item_random_00282,item aleatorio,04010283,2026-01-13
284,found,eletronicos,fga,item_random_00283,item aleatorio,01030284,2026-01-14
285,found,mochilas,icc,item_random_00284,item aleatorio,04010285,2026-01-15
286,found,eletronicos,biblioteca,item_target_00285,item alvo para benchmark,01000286,2026-01-16
287,lost,garrafas,ru,item_random_00286,item aleatorio,05020287,2026-01-17
288,lost,eletronicos,ft,item_random_00287,item aleatorio,01040288,2026-01-18
289,found,eletronicos,ru,item_random_00288,item aleatorio,01020289,2026-01-19
290,found,mochilas,biblioteca,item_random_00289,item aleatorio,04000290,2026-01-20
291,found,eletronicos,biblioteca,item_target_00290,item alvo para benchmark,01000291,2026-01-21
292,lost,mochilas,beijodromo,item_random_00291,item aleatorio,04050292,2026-01-22
293,lost,roupas,beijodromo,item_random_00292,item aleatorio,03050293,2026-01-23
294,found,acessorios,ft,item_random_00293,item aleatorio,00040294,2026-01-24
295,found,acessorios,beijodromo,item_random_00294,item aleatorio,00050295,2026-01-25
296,found,eletronicos,biblioteca,item_target_00295,item alvo para benchmark,01000296,2026-01-26
297,lost,garrafas,ft,item_random_00296,item aleatorio,05040297,2026-01-27
298,found,mochilas,biblioteca,item_random_00297,item aleatorio,04000298,2026-01-28
299,lost,mochilas,fga,item_random_00298,item aleatorio,04030299,2026-01-29
300,lost,acessorios,ft,item_random_00299,item aleatorio,00040300,2026-01-30
301,found,eletronicos,biblioteca,item_target_00300,item alvo para benchmark,01000301,2026-01-31
302,lost,acessorios,fga,item_random_00301,item aleatorio,00030302,2026-02-01
303,lost,acessorios,fga,item_random_00302,item aleatorio,00030303,2026-02-02
304,lost,garrafas,fga,item_random_00303,item aleatorio,05030304,2026-02-03
305,found,roupas,icc,item_random_00304,item aleatorio,03010305,2026-02-04
306,found,eletronicos,biblioteca,item_target_00305,item alvo para benchmark,01000306,2026-02-05
307,lost,mochilas,ft,item_random_00306,item aleatorio,04040307,2026-02-06
308,lost,roupas,fga,item_random_00307,item aleatorio,03030308,2026-02-07
309,lost,documentos,icc,item_random_00308,item aleatorio,02010309,2026-02-08
310,found,documentos,fga,item_random_00309,item aleatorio,02030310,2026-02-09
311,found,eletronicos,biblioteca,item_target_00310,item alvo para benchmark,01000311,2026-02-10
312,found,roupas,ft,item_random_00311,item aleatorio,03040312,2026-02-11
313,lost,documentos,biblioteca,item_random_00312,item aleatorio,02000313,2026-02-12
314,lost,documentos,icc,item_random_00313,item aleatorio,02010314,2026-02-13
315,lost,eletronicos,ru,item_random_00314,item aleatorio,01020315,2026-02-14
316,found,eletronicos,biblioteca,item_target_00315,item alvo para benchmark,01000316,2026-02-15
317,lost,documentos,ru,item_random_00316,item aleatorio,02020317,2026-02-16
318,lost,mochilas,biblioteca,item_random_00317,item aleatorio,04000318,2026-02-17
319,found,acessorios,icc,item_random_00318,item aleatorio,00010319,2026-02-18
320,lost,roupas,ft,item_random_00319,item aleatorio,03040320,2026-02-19
321,found,eletronicos,biblioteca,item_target_00320,item alvo para benchmark,01000321,2026-02-20
322,found,garrafas,fga,item_random_00321,item aleatorio,05030322,2026-02-21
323,lost,roupas,biblioteca,item_random_00322,item aleatorio,03000323,2026-02-22
324,found,documentos,icc,item_random_00323,item aleatorio,02010324,2026-02-23
325,lost,garrafas,icc,item_random_00324,item aleatorio,05010325,2026-02-24
326,found,eletronicos,biblioteca,item_target_00325,item alvo para benchmark,01000326,2026-02-25
327,lost,garrafas,ft,item_random_00326,item aleatorio,05040327,2026-02-26
328,lost,roupas,ft,item_random_00327,item aleatorio,03040328,2026-02-27
329,lost,roupas,beijodromo,item_random_00328,item aleatorio,03050329,2026-02-28
330,lost,documentos,beijodromo,item_random_00329,item aleatorio,02050330,2026-03-01
331,found,eletronicos,biblioteca,item_target_00330,item alvo para benchmark,01000331,2026-03-02
332,lost,documentos,ru,item_random_00331,item aleatorio,02020332,2026-03-03
333,lost,eletronicos,biblioteca,item_random_00332,item aleatorio,01000333,2026-03-04
334,found,documentos,biblioteca,item_random_00333,item aleatorio,02000334,2026-03-05
335,found,eletronicos,icc,item_random_00334,item aleatorio,01010335,2026-03-06
336,found,eletronicos,biblioteca,item_target_00335,item alvo para benchmark,01000336,2026-03-07
337,lost,documentos,beijodromo,item_random_00336,item aleatorio,02050337,2026-03-08
338,lost,acessorios,icc,item_random_00337,item aleatorio,00010338,2026-03-09
339,lost,eletronicos,ru,item_random_00338,item aleatorio,01020339,2026-03-10
340,found,documentos,biblioteca,item_random_00339,item aleatorio,02000340,2026-03-11
341,found,eletronicos,biblioteca,item_target_00340,item alvo para benchmark,01000341,2026-03-12
342,found,documentos,biblioteca,item_random_00341,item aleatorio,02000342,2026-03-13
343,found,mochilas,ru,item_random_00342,item aleatorio,04020343,2026-03-14
344,found,garrafas,fga,item_random_00343,item aleatorio,05030344,2026-03-15
345,found,acessorios,ft,item_random_00344,item aleatorio,00040345,2026-03-16
346,found,eletronicos,biblioteca,item_target_00345,item alvo para benchmark,01000346,2026-03-17
347,lost,roupas,fga,item_random_00346,item aleatorio,03030347,2026-03-18
348,lost,documentos,icc,item_random_00347,item aleatorio,02010348,2026-03-19
349,found,documentos,fga,item_random_00348,item aleatorio,02030349,2026-03-20
350,found,acessorios,fga,item_random_00349,item aleatorio,00030350,2026-03-21
351,found,eletronicos,biblioteca,item_target_00350,item alvo para benchmark,01000351,2026-03-22
352,lost,acessorios,ft,item_random_00351,item aleatorio,00040352,2026-03-23
353,found,eletronicos,icc,item_random_00352,item aleatorio,01010353,2026-03-24
354,lost,acessorios,icc,item_random_00353,item aleatorio,00010354,2026-03-25
